profile;name;X;Y;rivierkilometer;afstand;;;water level (+NAP);waterlevel (+NAP);breedte zomerbed;breedte zomerbed;verschil [m];breedte winterbed;breedte winterbed;verschil[m];gem diepte zomerbed;gem diepte zomerbed;gem diepte winterbed;gem diepte winterbed;bodem zomerbed(cm+NAP);bodem zomerbed(cm+NAP);verschil[m];bodem winterbed (+NAP);bodem winterbed (+NAP);verschil[cm];Chezy zomerbed;Chezy zomerbed;verschil
592;Yssel__2_5475.00;203435578;487647781;962,590;962590;0,064;0,531;6;53;111;111;0;124;126;2;3,41;3,88;0,87;1,18;-335;-335;0,00;-80;-65;15,328;33;34;-1
593;Yssel__2_5973.00;203908828;487800688;963,090;963090;0,055;0,515;6;52;111;111;0;125;128;3;3,65;4,11;0,85;1,11;-360;-360;0,00;-80;-60;19,935;33;34;-1
594;Yssel__2_6470.00;204388516;487933281;963,580;963580;0,045;0,497;5;50;113;113;0;127;128;1;3,31;3,76;0,78;1,18;-326;-326;0,00;-73;-68;5,319;33;34;-1
595;Yssel__2_6968.00;204843953;488130.5;964,080;964080;0,033;0,476;3;48;112;112;0;124;127;3;3,22;3,67;0,70;0,98;-319;-319;0,00;-67;-50;16,363;33;34;-1
596;Yssel__2_7466.00;205182781;488489531;964,580;964580;0,023;0,458;2;46;108;108;0;117;120;2;3,58;4,02;0,84;1,06;-356;-356;0,00;-82;-60;21,761;33;34;-1
597;Yssel__2_7963.00;205307656;488964.25;965,080;965080;0,014;0,441;1;44;108;108;0;118;121;3;3,67;4,09;0,82;1,03;-365;-365;0,00;-80;-59;21,390;33;34;-1
598;Yssel__2_8461.00;205237844;489456688;965,580;965580;0,005;0,425;0;43;111;111;0;118;120;2;3,59;4,01;0,80;1,01;-359;-359;0,00;-79;-58;21,017;33;34;-1
599;Yssel__2_8959.00;205332063;489936531;966,070;966070;-0,005;0,406;-1;41;110;110;0;116;118;1;3,44;3,85;0,83;1,03;-344;-344;0,00;-83;-63;20,595;33;34;-1
600;Yssel__2_9457.00;205566297;490373906;966,570;966570;-0,017;0,385;-2;38;108;108;0;112;113;1;3,30;3,70;0,73;0,93;-332;-332;0,00;-75;-55;20,101;33;34;-1
601;Yssel__2_9954.00;205627;490866438;967,070;967070;-0,028;0,365;-3;36;112;112;0;117;118;1;3,39;3,79;0,70;0,90;-342;-342;0,00;-73;-53;19,657;33;34;-1
602;Yssel__2_10452.00;205741406;491349375;967,570;967570;-0,037;0,348;-4;35;109;109;0;116;119;2;3,77;4,16;0,68;0,87;-381;-381;0,00;-71;-52;19,277;33;34;-1
603;Yssel__2_10950.00;205881813;491826;968,070;968070;-0,045;0,333;-4;33;111;111;0;120;122;2;3,76;4,14;0,89;1,08;-381;-381;0,00;-94;-75;18,921;33;34;-1
604;Yssel__2_11447.00;205803781;492311.75;968,570;968570;-0,055;0,314;-5;31;110;110;0;115;116;2;3,43;3,80;0,53;0,72;-349;-349;0,00;-59;-40;18,466;33;34;-1
605;Yssel__2_11945.00;205632109;492778594;969,070;969070;-0,064;0,297;-6;30;112;112;0;120;121;2;3,61;3,98;0,86;1,04;-368;-368;0,00;-92;-74;18,061;33;34;-1
606;Yssel__2_12443.00;205461469;493245.25;969,570;969570;-0,075;0,276;-7;28;113;113;0;116;117;1;3,27;3,62;0,49;0,66;-334;-334;0,00;-56;-38;18,105;33;34;-1
607;Yssel__2_12941.00;205183141;493656656;970,060;970060;-0,087;0,253;-9;25;112;112;0;114;115;1;3,25;3,59;0,42;0,59;-334;-334;0,00;-50;-33;17,023;33;34;-1
608;Yssel__2_13438.00;204875484;494047406;970,560;970560;-0,098;0,232;-10;23;113;113;0;122;123;1;3,34;3,67;0,97;1,14;-344;-344;0,00;-107;-91;16,188;33;34;-1
609;Yssel__2_13936.00;204593656;494457563;971,060;971060;-0,107;0,216;-11;22;115;115;0;126;128;2;3,64;3,96;0,90;1,06;-374;-374;0,00;-100;-84;16,121;33;34;-1
610;Yssel__2_14434.00;204292109;494851469;971,560;971560;-0,114;0,201;-11;20;115;115;0;127;129;2;3,78;4,10;1,11;1,27;-390;-390;0,00;-122;-107;15,110;33;34;-1
611;Yssel__2_14931.00;203886781;495138125;972,050;972050;-0,121;0,187;-12;19;115;115;0;128;130;2;3,76;4,06;0,96;1,11;-388;-388;0,00;-108;-93;15,394;33;34;-1
612;Yssel__2_15429.00;203618625;495549375;972,560;972560;-0,128;0,173;-13;17;115;115;0;128;130;2;3,82;4,12;1,03;1,19;-395;-395;0,00;-116;-102;13,507;33;34;-1
613;Yssel__2_15927.00;203646891;496038094;973,060;973060;-0,135;0,159;-13;16;115;115;0;127;128;1;3,86;4,16;1,17;1,37;-400;-400;0,00;-130;-121;9,637;33;34;-1
614;Yssel__2_16424.00;203695766;496531813;973,560;973560;-0,142;0,144;-14;14;117;117;0;122;123;1;3,73;4,02;0,82;0,96;-388;-388;0,00;-96;-82;14,310;33;34;-1
615;Yssel__2_16922.00;203633844;497024844;974,050;974050;-0,150;0,127;-15;13;119;119;0;125;126;1;3,50;3,78;0,86;1,00;-365;-365;0,00;-101;-87;13,884;33;34;-1
616;Yssel__2_17420.00;203575234;497518281;974,550;974550;-0,159;0,110;-16;11;123;123;0;132;133;1;3,35;3,62;0,97;1,10;-351;-351;0,00;-112;-99;13,433;33;34;-1
617;Yssel__2_17918.00;203516141;498010063;975,040;975040;-0,166;0,095;-17;9;124;124;0;135;137;2;3,67;3,93;0,90;1,03;-384;-384;0,00;-106;-93;13,056;33;34;-1
618;Yssel__2_18415.00;203279719;498445281;975,540;975540;-0,175;0,077;-17;8;123;123;0;130;131;1;3,35;3,60;0,87;1,00;-352;-352;0,00;-105;-92;12,601;33;34;-1
619;Yssel__2_18913.00;202944438;498812.5;976,030;976030;-0,183;0,060;-18;6;126;126;0;132;133;1;3,42;3,67;0,77;0,89;-361;-361;0,00;-95;-83;12,157;33;34;-1
620;Yssel__2_19411.00;202545297;499107625;976,530;976530;-0,191;0,044;-19;4;126;126;0;134;135;1;3,47;3,70;0,99;1,11;-366;-366;0,00;-118;-106;11,729;33;34;-1
621;Yssel__2_19908.00;202084016;499291281;977,030;977030;-0,198;0,028;-20;3;129;129;0;140;141;1;3,44;3,67;1,01;1,12;-364;-364;0,00;-120;-109;11,315;33;34;-1
622;Yssel__2_20406.00;201629641;499491219;977,530;977530;-0,207;0,011;-21;1;133;133;0;142;143;1;3,24;3,46;0,81;0,92;-345;-345;0,00;-102;-91;10,857;33;34;-1
623;Yssel__2_20904.00;201243281;499802563;978,030;978030;-0,214;-0,006;-21;-1;132;132;0;145;147;1;3,41;3,61;0,97;1,07;-362;-362;0,00;-118;-108;10,428;33;34;-1
624;Yssel__2_21402.00;200952484;500205031;978,520;978520;-0,222;-0,023;-22;-2;136;136;0;150;151;2;3,19;3,39;0,90;1,00;-341;-341;0,00;-113;-103;9,967;33;34;-1
625;Yssel__2_21899.00;200760188;500662781;979,020;979020;-0,231;-0,042;-23;-4;132;132;0;149;150;2;3,16;3,35;0,88;0,97;-339;-339;0,00;-111;-102;9,450;33;34;-1
626;Yssel__2_22397.00;200585609;501127781;979,520;979520;-0,241;-0,064;-24;-6;133;133;0;143;144;1;3,04;3,22;0,75;0,84;-328;-328;0,00;-99;-90;8,868;33;34;-1
627;Yssel__2_22895.00;200314516;501541313;980,020;980020;-0,249;-0,081;-25;-8;130;130;0;143;144;1;3,56;3,73;1,04;1,10;-381;-381;0,00;-129;-118;11,249;33;34;-1
628;Yssel__2_23392.00;199922094;501847188;980,510;980510;-0,256;-0,096;-26;-10;132;132;0;152;154;2;3,46;3,62;0,88;0,96;-372;-372;0,00;-113;-105;8,002;33;34;-1
629;Yssel__2_23890.00;199529203;502152406;981,010;981010;-0,262;-0,111;-26;-11;133;133;0;145;147;2;3,24;3,39;0,36;0,43;-350;-350;0,00;-62;-55;7,584;42;43;0
630;Yssel__2_24388.00;199096781;502395.5;981,510;981510;-0,268;-0,123;-27;-12;140;140;0;140;140;0;3,14;3,29;0,00;0,00;-341;-341;0,00;-27;-12;14,496;42;43;0
631;Yssel__2_24886.00;198633578;502576594;982,000;982000;-0,272;-0,132;-27;-13;140;140;0;149;150;1;3,40;3,54;0,80;0,87;-367;-367;0,00;-107;-100;6,976;42;43;0
632;Yssel__2_25383.00;198202344;502824219;982,500;982500;-0,276;-0,142;-28;-14;139;139;0;148;149;1;3,41;3,55;0,88;0,96;-369;-369;0,00;-116;-110;5,781;42;43;0
633;Yssel__2_25881.00;197824719;503146219;983,000;983000;-0,280;-0,152;-28;-15;140;140;0;152;153;1;3,33;3,46;1,13;1,19;-361;-361;0,00;-141;-135;6,420;42;43;0
634;Yssel__2_26379.00;197606047;503587094;983,500;983500;-0,284;-0,160;-28;-16;141;141;0;159;160;1;3,53;3,65;1,02;1,09;-381;-381;0,00;-131;-124;6,179;42;43;0
635;Yssel__2_26876.00;197641328;504079156;983,990;983990;-0,288;-0,170;-29;-17;143;143;0;157;158;1;3,29;3,41;0,97;1,03;-358;-358;0,00;-125;-119;5,890;42;43;0
636;Yssel__2_27374.00;197895781;504504188;984,490;984490;-0,291;-0,178;-29;-18;142;142;0;149;149;0;3,68;3,80;0,86;0,95;-397;-397;0,00;-116;-112;3,046;42;43;0
637;Yssel__2_27872.00;197849297;504966219;984,980;984980;-0,293;-0,184;-29;-18;145;145;0;145;146;1;3,88;3,99;0,02;0,07;-418;-418;0,00;-31;-26;5,493;42;43;0
638;Yssel__2_28370.00;197391688;505120969;985,480;985480;-0,296;-0,189;-30;-19;142;142;0;149;150;1;4,09;4,19;0,36;0,42;-438;-438;0,00;-66;-60;5,320;42;43;0
639;Yssel__2_28867.00;196898797;505065563;985,980;985980;-0,299;-0,197;-30;-20;145;145;0;155;155;0;3,52;3,62;1,02;1,08;-382;-382;0,00;-132;-128;3,347;42;43;0
640;Yssel__2_29365.00;196446641;504863625;986,470;986470;-0,302;-0,206;-30;-21;147;147;0;151;151;0;3,50;3,60;0,95;1,00;-380;-380;0,00;-126;-121;4,842;42;43;0
641;Yssel__2_29863.00;196085484;504524281;986,970;986970;-0,305;-0,213;-31;-21;147;147;0;158;159;0;3,66;3,76;1,02;1,07;-397;-397;0,00;-133;-129;4,280;42;43;0
642;Yssel__2_30360.00;195753266;504155719;987,470;987470;-0,308;-0,219;-31;-22;147;147;0;157;158;1;3,87;3,96;0,76;0,76;-418;-418;0,00;-106;-98;8,444;42;43;0
643;Yssel__2_30858.00;195297031;503962938;987,960;987960;-0,310;-0,224;-31;-22;146;146;0;158;158;0;4,08;4,17;0,96;1,04;-439;-439;0,00;-127;-126;0,815;42;43;0
644;Yssel__2_31356.00;194931391;503633969;988,470;988470;-0,312;-0,230;-31;-23;131;131;0;148;148;0;4,29;4,38;1,06;1,13;-461;-461;0,00;-138;-137;1,211;42;43;0
645;Yssel__2_31854.00;194539516;503347031;988,970;988970;-0,314;-0,235;-31;-23;146;146;0;159;160;1;4,23;4,31;0,77;0,78;-455;-455;0,00;-108;-102;6,391;42;43;0
646;Yssel__2_32351.00;194067844;503440688;989,470;989470;-0,317;-0,241;-32;-24;149;149;0;157;158;0;3,80;3,88;0,64;0,70;-412;-412;0,00;-96;-95;1,637;42;43;0
647;Yssel__2_32849.00;193782531;503843656;989,970;989970;-0,319;-0,247;-32;-25;153;153;0;163;163;0;3,82;3,89;0,72;0,77;-414;-414;0,00;-104;-101;2,277;42;43;0
648;Yssel__2_33347.00;193742063;504333469;990,460;990460;-0,321;-0,252;-32;-25;160;160;0;177;177;1;3,82;3,89;1,11;1,14;-414;-414;0,00;-143;-139;3,585;42;43;0
649;Yssel__2_33844.00;193706547;504827781;990,960;990960;-0,323;-0,257;-32;-26;156;156;0;166;167;0;4,12;4,18;1,03;1,06;-444;-444;0,00;-136;-132;3,800;42;43;0
650;Yssel__2_34342.00;193537906;505290969;991,470;991470;-0,325;-0,261;-32;-26;161;161;0;172;173;1;4,25;4,31;0,97;0,98;-458;-458;0,00;-129;-124;4,908;42;43;0
651;Yssel__2_34840.00;193174641;505624563;991,970;991970;-0,327;-0,266;-33;-27;156;156;0;175;176;1;3,83;3,89;0,87;0,88;-416;-416;0,00;-120;-115;4,653;42;43;0
652;Yssel__2_35338.00;192732719;505851563;992,480;992480;-0,329;-0,272;-33;-27;156;156;0;171;172;1;3,98;4,04;0,61;0,64;-431;-431;0,00;-94;-91;2,644;42;43;0
653;Yssel__2_35835.00;192256953;505991594;992,990;992990;-0,331;-0,276;-33;-28;149;149;0;156;157;1;4,52;4,57;0,41;0,43;-485;-485;0,00;-74;-71;3,468;42;43;0
654;Yssel__2_36333.00;191880438;506306906;993,490;993490;-0,332;-0,279;-33;-28;168;168;0;185;186;1;4,16;4,21;0,70;0,73;-449;-449;0,00;-103;-100;2,637;42;43;0
655;Yssel__2_36831.00;191712234;506772563;993,990;993990;-0,334;-0,284;-33;-28;149;149;0;160;161;1;4,40;4,45;0,79;0,80;-474;-474;0,00;-112;-108;4,298;42;43;0
656;Yssel__2_37328.00;191577391;507251656;994,490;994490;-0,335;-0,288;-34;-29;158;158;0;175;176;1;4,25;4,29;1,26;1,25;-458;-458;0,00;-160;-154;6,449;42;43;0
657;Yssel__2_37826.00;191375938;507704281;994,990;994990;-0,336;-0,291;-34;-29;168;168;0;185;185;0;4,41;4,45;1,17;1,20;-474;-474;0,00;-151;-149;1,991;46;47;-1
658;Yssel__2_38324.00;191067219;508094531;995,490;995490;-0,338;-0,293;-34;-29;167;167;0;184;185;0;4,51;4,55;1,02;1,04;-485;-485;0,00;-135;-133;2,221;46;47;-1
659;Yssel__2_38822.00;190768188;508492375;995,990;995990;-0,339;-0,296;-34;-30;173;173;0;182;182;0;4,19;4,23;0,69;0,71;-452;-452;0,00;-103;-101;2,643;46;47;-1
660;Yssel__2_39319.00;190413219;508836625;996,490;996490;-0,340;-0,299;-34;-30;172;172;0;189;189;0;4,31;4,35;0,89;0,90;-465;-465;0,00;-122;-120;2,406;46;47;-1
661;Yssel__2_39817.00;189968438;509059094;996,980;996980;-0,341;-0,302;-34;-30;182;182;0;196;197;0;3,80;3,84;0,81;0,83;-414;-414;0,00;-116;-113;2,256;46;47;-1
662;Yssel__2_40315.00;189521531;509277469;997,480;997480;-0,342;-0,305;-34;-31;176;176;0;192;192;0;4,21;4,25;1,18;1,20;-455;-455;0,00;-152;-150;1,860;46;47;-1
663;Yssel__2_40812.00;189115563;509564313;997,990;997990;-0,343;-0,307;-34;-31;177;177;0;198;198;0;4,46;4,50;1,04;1,06;-480;-480;0,00;-138;-137;1,574;46;47;-1
664;Yssel__2_41310.00;188734719;509884719;998,480;998480;-0,344;-0,310;-34;-31;177;177;0;222;223;1;4,37;4,41;0,81;0,83;-472;-472;0,00;-116;-114;2,122;46;47;-1
665;Yssel__2_41808.00;188344109;510192969;998,970;998970;-0,345;-0,312;-35;-31;175;175;0;203;204;0;4,56;4,59;1,25;1,26;-490;-490;0,00;-160;-158;2,043;46;47;-1
666;Yssel__2_42306.00;187929672;510468281;999,460;999460;-0,346;-0,315;-35;-31;181;181;0;202;202;0;4,17;4,20;1,10;1,11;-451;-451;0,00;-145;-143;1,714;46;47;-1
667;Yssel__2_42803.00;187476109;510668063;999,950;999950;-0,347;-0,317;-35;-32;184;184;0;214;214;0;4,24;4,27;1,11;1,12;-459;-459;0,00;-146;-144;1,703;46;47;-1
668;Yssel__2_43301.00;186982391;510701406;1000,400;1000400;-0,348;-0,320;-35;-32;181;181;0;189;189;0;4,48;4,51;0,68;0,69;-483;-483;0,00;-103;-101;1,952;46;47;-1
669;Yssel__2_43799.00;186500844;510578906;1000,900;1000900;-0,349;-0,322;-35;-32;169;169;0;181;181;0;4,70;4,72;1,08;1,11;-504;-504;0,00;-143;-143;0,596;46;47;-1
670;Yssel__2_44296.00;186007125;510557406;1001,400;1001400;-0,350;-0,325;-35;-32;161;161;0;190;190;0;4,46;4,48;1,52;1,54;-481;-481;0,00;-187;-186;1,086;46;47;-1
671;Keteldie_.00;186007125;510557406;1001,400;1001400;-0,350;-0,325;-35;-32;145;145;0;150;150;0;5,19;5,22;1,42;1,44;-554;-554;0,00;-178;-176;1,272;44;45;0
672;Keteldie_503.00;185513563;510649781;1001,900;1001900;-0,350;-0,325;-35;-33;131;131;0;132;132;0;4,83;4,85;0,54;0,56;-518;-518;0,00;-90;-88;1,260;44;45;0
673;Keteldie_1007.00;185013484;510703.25;1002,400;1002400;-0,350;-0,325;-35;-33;133;133;0;134;134;0;3,87;3,90;0,11;0,12;-422;-422;0,00;-46;-45;1,258;44;45;0
674;Keteldie_1510.00;184510156;510712906;1002,900;1002900;-0,351;-0,326;-35;-33;134;134;0;135;135;0;4,06;4,09;1,33;1,34;-441;-441;0,00;-168;-167;1,241;44;45;0
675;Keteldie_2014.00;184006938;510727688;1003,400;1003400;-0,351;-0,326;-35;-33;133;133;0;134;134;0;4,05;4,08;0,14;0,15;-441;-441;0,00;-49;-48;1,232;44;45;0
676;Keteldie_2517.00;183503672;510739.75;1003,900;1003900;-0,351;-0,326;-35;-33;128;128;0;129;129;0;4,47;4,50;0,10;0,11;-482;-482;0,00;-45;-44;1,221;44;45;0
677;Keteldie_3021.00;183000406;510744406;1004,400;1004400;-0,351;-0,327;-35;-33;120;120;0;120;120;0;5,34;5,36;0,00;0,00;-569;-568;-0,16;-35;-33;2,434;44;45;0
678;Keteldie_3524.00;182497047;510736781;1004,900;1004900;-0,351;-0,327;-35;-33;108;108;0;108;108;0;6,50;6,51;0,00;0,00;-685;-684;-1,22;-35;-33;2,426;44;45;0
679;Keteldie_4027.00;181993859;510731375;1005,400;1005400;-0,351;-0,327;-35;-33;101;101;0;101;101;0;5,76;5,78;0,03;0,05;-611;-611;0,00;-39;-37;1,211;44;45;0
680;Keteldie_4531.00;181490453;510735438;1006,000;1006000;-0,351;-0,327;-35;-33;97;97;0;98;98;0;5,31;5,34;0,35;0,36;-567;-567;0,00;-70;-69;1,205;44;45;0
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
