profile;name;X;Y;rivierkilometer;afstand;;;water level (+NAP);waterlevel (+NAP);breedte zomerbed;breedte zomerbed;verschil [m];breedte winterbed;breedte winterbed;verschil[m];gem diepte zomerbed;gem diepte zomerbed;gem diepte winterbed;gem diepte winterbed;bodem zomerbed(cm+NAP);bodem zomerbed(cm+NAP);verschil[m];bodem winterbed (+NAP);bodem winterbed (+NAP);verschil[cm];Chezy zomerbed;Chezy zomerbed;verschil;nwaarde
592;Yssel__2_5475.00;203436;487648;962,590;962590;0,064;0,531;6;53;111;111;0;124;126;2;3,41;3,88;0,87;1,18;-335;-335;0,00;-80;-65;15,328;33;34;-1;8
593;Yssel__2_5973.00;203909;487801;963,090;963090;0,055;0,515;6;52;111;111;0;125;128;3;3,65;4,11;0,85;1,11;-360;-360;0,00;-80;-60;19,935;33;34;-1;8
594;Yssel__2_6470.00;204389;487933;963,580;963580;0,045;0,497;5;50;113;113;0;127;128;1;3,31;3,76;0,78;1,18;-326;-326;0,00;-73;-68;5,319;33;34;-1;8
595;Yssel__2_6968.00;204844;488131;964,080;964080;0,033;0,476;3;48;112;112;0;124;127;3;3,22;3,67;0,70;0,98;-319;-319;0,00;-67;-50;16,363;33;34;-1;8
596;Yssel__2_7466.00;205183;488490;964,580;964580;0,023;0,458;2;46;108;108;0;117;120;2;3,58;4,02;0,84;1,06;-356;-356;0,00;-82;-60;21,761;33;34;-1;8
597;Yssel__2_7963.00;205308;488964;965,080;965080;0,014;0,441;1;44;108;108;0;118;121;3;3,67;4,09;0,82;1,03;-365;-365;0,00;-80;-59;21,390;33;34;-1;8
598;Yssel__2_8461.00;205238;489457;965,580;965580;0,005;0,425;0;43;111;111;0;118;120;2;3,59;4,01;0,80;1,01;-359;-359;0,00;-79;-58;21,017;33;34;-1;8
599;Yssel__2_8959.00;205332;489937;966,070;966070;-0,005;0,406;-1;41;110;110;0;116;118;1;3,44;3,85;0,83;1,03;-344;-344;0,00;-83;-63;20,595;33;34;-1;8
600;Yssel__2_9457.00;205566;490374;966,570;966570;-0,017;0,385;-2;38;108;108;0;112;113;1;3,30;3,70;0,73;0,93;-332;-332;0,00;-75;-55;20,101;33;34;-1;8
601;Yssel__2_9954.00;205627;490866;967,070;967070;-0,028;0,365;-3;36;112;112;0;117;118;1;3,39;3,79;0,70;0,90;-342;-342;0,00;-73;-53;19,657;33;34;-1;8
602;Yssel__2_10452.00;205741;491349;967,570;967570;-0,037;0,348;-4;35;109;109;0;116;119;2;3,77;4,16;0,68;0,87;-381;-381;0,00;-71;-52;19,277;33;34;-1;8
603;Yssel__2_10950.00;205882;491826;968,070;968070;-0,045;0,333;-4;33;111;111;0;120;122;2;3,76;4,14;0,89;1,08;-381;-381;0,00;-94;-75;18,921;33;34;-1;8
604;Yssel__2_11447.00;205804;492312;968,570;968570;-0,055;0,314;-5;31;110;110;0;115;116;2;3,43;3,80;0,53;0,72;-349;-349;0,00;-59;-40;18,466;33;34;-1;8
605;Yssel__2_11945.00;205632;492779;969,070;969070;-0,064;0,297;-6;30;112;112;0;120;121;2;3,61;3,98;0,86;1,04;-368;-368;0,00;-92;-74;18,061;33;34;-1;8
606;Yssel__2_12443.00;205461;493245;969,570;969570;-0,075;0,276;-7;28;113;113;0;116;117;1;3,27;3,62;0,49;0,66;-334;-334;0,00;-56;-38;18,105;33;34;-1;8
607;Yssel__2_12941.00;205183;493657;970,060;970060;-0,087;0,253;-9;25;112;112;0;114;115;1;3,25;3,59;0,42;0,59;-334;-334;0,00;-50;-33;17,023;33;34;-1;8
608;Yssel__2_13438.00;204875;494047;970,560;970560;-0,098;0,232;-10;23;113;113;0;122;123;1;3,34;3,67;0,97;1,14;-344;-344;0,00;-107;-91;16,188;33;34;-1;8
609;Yssel__2_13936.00;204594;494458;971,060;971060;-0,107;0,216;-11;22;115;115;0;126;128;2;3,64;3,96;0,90;1,06;-374;-374;0,00;-100;-84;16,121;33;34;-1;8
610;Yssel__2_14434.00;204292;494851;971,560;971560;-0,114;0,201;-11;20;115;115;0;127;129;2;3,78;4,10;1,11;1,27;-390;-390;0,00;-122;-107;15,110;33;34;-1;8
611;Yssel__2_14931.00;203887;495138;972,050;972050;-0,121;0,187;-12;19;115;115;0;128;130;2;3,76;4,06;0,96;1,11;-388;-388;0,00;-108;-93;15,394;33;34;-1;8
612;Yssel__2_15429.00;203619;495549;972,560;972560;-0,128;0,173;-13;17;115;115;0;128;130;2;3,82;4,12;1,03;1,19;-395;-395;0,00;-116;-102;13,507;33;34;-1;8
613;Yssel__2_15927.00;203647;496038;973,060;973060;-0,135;0,159;-13;16;115;115;0;127;128;1;3,86;4,16;1,17;1,37;-400;-400;0,00;-130;-121;9,637;33;34;-1;8
614;Yssel__2_16424.00;203696;496532;973,560;973560;-0,142;0,144;-14;14;117;117;0;122;123;1;3,73;4,02;0,82;0,96;-388;-388;0,00;-96;-82;14,310;33;34;-1;8
615;Yssel__2_16922.00;203634;497025;974,050;974050;-0,150;0,127;-15;13;119;119;0;125;126;1;3,50;3,78;0,86;1,00;-365;-365;0,00;-101;-87;13,884;33;34;-1;8
616;Yssel__2_17420.00;203575;497518;974,550;974550;-0,159;0,110;-16;11;123;123;0;132;133;1;3,35;3,62;0,97;1,10;-351;-351;0,00;-112;-99;13,433;33;34;-1;8
617;Yssel__2_17918.00;203516;498010;975,040;975040;-0,166;0,095;-17;9;124;124;0;135;137;2;3,67;3,93;0,90;1,03;-384;-384;0,00;-106;-93;13,056;33;34;-1;8
618;Yssel__2_18415.00;203280;498445;975,540;975540;-0,175;0,077;-17;8;123;123;0;130;131;1;3,35;3,60;0,87;1,00;-352;-352;0,00;-105;-92;12,601;33;34;-1;8
619;Yssel__2_18913.00;202944;498813;976,030;976030;-0,183;0,060;-18;6;126;126;0;132;133;1;3,42;3,67;0,77;0,89;-361;-361;0,00;-95;-83;12,157;33;34;-1;8
620;Yssel__2_19411.00;202545;499108;976,530;976530;-0,191;0,044;-19;4;126;126;0;134;135;1;3,47;3,70;0,99;1,11;-366;-366;0,00;-118;-106;11,729;33;34;-1;15
621;Yssel__2_19908.00;202084;499291;977,030;977030;-0,198;0,028;-20;3;129;129;0;140;141;1;3,44;3,67;1,01;1,12;-364;-364;0,00;-120;-109;11,315;33;34;-1;15
622;Yssel__2_20406.00;201630;499491;977,530;977530;-0,207;0,011;-21;1;133;133;0;142;143;1;3,24;3,46;0,81;0,92;-345;-345;0,00;-102;-91;10,857;33;34;-1;15
623;Yssel__2_20904.00;201243;499803;978,030;978030;-0,214;-0,006;-21;-1;132;132;0;145;147;1;3,41;3,61;0,97;1,07;-362;-362;0,00;-118;-108;10,428;33;34;-1;15
624;Yssel__2_21402.00;200952;500205;978,520;978520;-0,222;-0,023;-22;-2;136;136;0;150;151;2;3,19;3,39;0,90;1,00;-341;-341;0,00;-113;-103;9,967;33;34;-1;15
625;Yssel__2_21899.00;200760;500663;979,020;979020;-0,231;-0,042;-23;-4;132;132;0;149;150;2;3,16;3,35;0,88;0,97;-339;-339;0,00;-111;-102;9,450;33;34;-1;15
626;Yssel__2_22397.00;200586;501128;979,520;979520;-0,241;-0,064;-24;-6;133;133;0;143;144;1;3,04;3,22;0,75;0,84;-328;-328;0,00;-99;-90;8,868;33;34;-1;15
627;Yssel__2_22895.00;200315;501541;980,020;980020;-0,249;-0,081;-25;-8;130;130;0;143;144;1;3,56;3,73;1,04;1,10;-381;-381;0,00;-129;-118;11,249;33;34;-1;15
628;Yssel__2_23392.00;199922;501847;980,510;980510;-0,256;-0,096;-26;-10;132;132;0;152;154;2;3,46;3,62;0,88;0,96;-372;-372;0,00;-113;-105;8,002;33;34;-1;15
629;Yssel__2_23890.00;199529;502152;981,010;981010;-0,262;-0,111;-26;-11;133;133;0;145;147;2;3,24;3,39;0,36;0,43;-350;-350;0,00;-62;-55;7,584;42;43;0;15
630;Yssel__2_24388.00;199097;502396;981,510;981510;-0,268;-0,123;-27;-12;140;140;0;140;140;0;3,14;3,29;0,00;0,00;-341;-341;0,00;-27;-12;14,496;42;43;0;15
631;Yssel__2_24886.00;198634;502577;982,000;982000;-0,272;-0,132;-27;-13;140;140;0;149;150;1;3,40;3,54;0,80;0,87;-367;-367;0,00;-107;-100;6,976;42;43;0;15
632;Yssel__2_25383.00;198202;502824;982,500;982500;-0,276;-0,142;-28;-14;139;139;0;148;149;1;3,41;3,55;0,88;0,96;-369;-369;0,00;-116;-110;5,781;42;43;0;15
633;Yssel__2_25881.00;197825;503146;983,000;983000;-0,280;-0,152;-28;-15;140;140;0;152;153;1;3,33;3,46;1,13;1,19;-361;-361;0,00;-141;-135;6,420;42;43;0;15
634;Yssel__2_26379.00;197606;503587;983,500;983500;-0,284;-0,160;-28;-16;141;141;0;159;160;1;3,53;3,65;1,02;1,09;-381;-381;0,00;-131;-124;6,179;42;43;0;15
635;Yssel__2_26876.00;197641;504079;983,990;983990;-0,288;-0,170;-29;-17;143;143;0;157;158;1;3,29;3,41;0,97;1,03;-358;-358;0,00;-125;-119;5,890;42;43;0;15
636;Yssel__2_27374.00;197896;504504;984,490;984490;-0,291;-0,178;-29;-18;142;142;0;149;149;0;3,68;3,80;0,86;0,95;-397;-397;0,00;-116;-112;3,046;42;43;0;15
637;Yssel__2_27872.00;197849;504966;984,980;984980;-0,293;-0,184;-29;-18;145;145;0;145;146;1;3,88;3,99;0,02;0,07;-418;-418;0,00;-31;-26;5,493;42;43;0;15
638;Yssel__2_28370.00;197392;505121;985,480;985480;-0,296;-0,189;-30;-19;142;142;0;149;150;1;4,09;4,19;0,36;0,42;-438;-438;0,00;-66;-60;5,320;42;43;0;15
639;Yssel__2_28867.00;196899;505066;985,980;985980;-0,299;-0,197;-30;-20;145;145;0;155;155;0;3,52;3,62;1,02;1,08;-382;-382;0,00;-132;-128;3,347;42;43;0;15
640;Yssel__2_29365.00;196447;504864;986,470;986470;-0,302;-0,206;-30;-21;147;147;0;151;151;0;3,50;3,60;0,95;1,00;-380;-380;0,00;-126;-121;4,842;42;43;0;15
641;Yssel__2_29863.00;196085;504524;986,970;986970;-0,305;-0,213;-31;-21;147;147;0;158;159;0;3,66;3,76;1,02;1,07;-397;-397;0,00;-133;-129;4,280;42;43;0;15
642;Yssel__2_30360.00;195753;504156;987,470;987470;-0,308;-0,219;-31;-22;147;147;0;157;158;1;3,87;3,96;0,76;0,76;-418;-418;0,00;-106;-98;8,444;42;43;0;15
643;Yssel__2_30858.00;195297;503963;987,960;987960;-0,310;-0,224;-31;-22;146;146;0;158;158;0;4,08;4,17;0,96;1,04;-439;-439;0,00;-127;-126;0,815;42;43;0;15
644;Yssel__2_31356.00;194931;503634;988,470;988470;-0,312;-0,230;-31;-23;131;131;0;148;148;0;4,29;4,38;1,06;1,13;-461;-461;0,00;-138;-137;1,211;42;43;0;15
645;Yssel__2_31854.00;194540;503347;988,970;988970;-0,314;-0,235;-31;-23;146;146;0;159;160;1;4,23;4,31;0,77;0,78;-455;-455;0,00;-108;-102;6,391;42;43;0;15
646;Yssel__2_32351.00;194068;503441;989,470;989470;-0,317;-0,241;-32;-24;149;149;0;157;158;0;3,80;3,88;0,64;0,70;-412;-412;0,00;-96;-95;1,637;42;43;0;15
647;Yssel__2_32849.00;193783;503844;989,970;989970;-0,319;-0,247;-32;-25;153;153;0;163;163;0;3,82;3,89;0,72;0,77;-414;-414;0,00;-104;-101;2,277;42;43;0;15
648;Yssel__2_33347.00;193742;504333;990,460;990460;-0,321;-0,252;-32;-25;160;160;0;177;177;1;3,82;3,89;1,11;1,14;-414;-414;0,00;-143;-139;3,585;42;43;0;15
649;Yssel__2_33844.00;193707;504828;990,960;990960;-0,323;-0,257;-32;-26;156;156;0;166;167;0;4,12;4,18;1,03;1,06;-444;-444;0,00;-136;-132;3,800;42;43;0;15
650;Yssel__2_34342.00;193538;505291;991,470;991470;-0,325;-0,261;-32;-26;161;161;0;172;173;1;4,25;4,31;0,97;0,98;-458;-458;0,00;-129;-124;4,908;42;43;0;15
651;Yssel__2_34840.00;193175;505625;991,970;991970;-0,327;-0,266;-33;-27;156;156;0;175;176;1;3,83;3,89;0,87;0,88;-416;-416;0,00;-120;-115;4,653;42;43;0;15
652;Yssel__2_35338.00;192733;505852;992,480;992480;-0,329;-0,272;-33;-27;156;156;0;171;172;1;3,98;4,04;0,61;0,64;-431;-431;0,00;-94;-91;2,644;42;43;0;15
653;Yssel__2_35835.00;192257;505992;992,990;992990;-0,331;-0,276;-33;-28;149;149;0;156;157;1;4,52;4,57;0,41;0,43;-485;-485;0,00;-74;-71;3,468;42;43;0;15
654;Yssel__2_36333.00;191880;506307;993,490;993490;-0,332;-0,279;-33;-28;168;168;0;185;186;1;4,16;4,21;0,70;0,73;-449;-449;0,00;-103;-100;2,637;42;43;0;15
655;Yssel__2_36831.00;191712;506773;993,990;993990;-0,334;-0,284;-33;-28;149;149;0;160;161;1;4,40;4,45;0,79;0,80;-474;-474;0,00;-112;-108;4,298;42;43;0;15
656;Yssel__2_37328.00;191577;507252;994,490;994490;-0,335;-0,288;-34;-29;158;158;0;175;176;1;4,25;4,29;1,26;1,25;-458;-458;0,00;-160;-154;6,449;42;43;0;15
657;Yssel__2_37826.00;191376;507704;994,990;994990;-0,336;-0,291;-34;-29;168;168;0;185;185;0;4,41;4,45;1,17;1,20;-474;-474;0,00;-151;-149;1,991;46;47;-1;15
658;Yssel__2_38324.00;191067;508095;995,490;995490;-0,338;-0,293;-34;-29;167;167;0;184;185;0;4,51;4,55;1,02;1,04;-485;-485;0,00;-135;-133;2,221;46;47;-1;15
659;Yssel__2_38822.00;190768;508492;995,990;995990;-0,339;-0,296;-34;-30;173;173;0;182;182;0;4,19;4,23;0,69;0,71;-452;-452;0,00;-103;-101;2,643;46;47;-1;15
660;Yssel__2_39319.00;190413;508837;996,490;996490;-0,340;-0,299;-34;-30;172;172;0;189;189;0;4,31;4,35;0,89;0,90;-465;-465;0,00;-122;-120;2,406;46;47;-1;15
661;Yssel__2_39817.00;189968;509059;996,980;996980;-0,341;-0,302;-34;-30;182;182;0;196;197;0;3,80;3,84;0,81;0,83;-414;-414;0,00;-116;-113;2,256;46;47;-1;15
662;Yssel__2_40315.00;189522;509277;997,480;997480;-0,342;-0,305;-34;-31;176;176;0;192;192;0;4,21;4,25;1,18;1,20;-455;-455;0,00;-152;-150;1,860;46;47;-1;15
663;Yssel__2_40812.00;189116;509564;997,990;997990;-0,343;-0,307;-34;-31;177;177;0;198;198;0;4,46;4,50;1,04;1,06;-480;-480;0,00;-138;-137;1,574;46;47;-1;15
664;Yssel__2_41310.00;188735;509885;998,480;998480;-0,344;-0,310;-34;-31;177;177;0;222;223;1;4,37;4,41;0,81;0,83;-472;-472;0,00;-116;-114;2,122;46;47;-1;15
665;Yssel__2_41808.00;188344;510193;998,970;998970;-0,345;-0,312;-35;-31;175;175;0;203;204;0;4,56;4,59;1,25;1,26;-490;-490;0,00;-160;-158;2,043;46;47;-1;15
666;Yssel__2_42306.00;187930;510468;999,460;999460;-0,346;-0,315;-35;-31;181;181;0;202;202;0;4,17;4,20;1,10;1,11;-451;-451;0,00;-145;-143;1,714;46;47;-1;15
667;Yssel__2_42803.00;187476;510668;999,950;999950;-0,347;-0,317;-35;-32;184;184;0;214;214;0;4,24;4,27;1,11;1,12;-459;-459;0,00;-146;-144;1,703;46;47;-1;15
668;Yssel__2_43301.00;186982;510701;1000,400;1000400;-0,348;-0,320;-35;-32;181;181;0;189;189;0;4,48;4,51;0,68;0,69;-483;-483;0,00;-103;-101;1,952;46;47;-1;15
669;Yssel__2_43799.00;186501;510579;1000,900;1000900;-0,349;-0,322;-35;-32;169;169;0;181;181;0;4,70;4,72;1,08;1,11;-504;-504;0,00;-143;-143;0,596;46;47;-1;15
670;Yssel__2_44296.00;186007;510557;1001,400;1001400;-0,350;-0,325;-35;-32;161;161;0;190;190;0;4,46;4,48;1,52;1,54;-481;-481;0,00;-187;-186;1,086;46;47;-1;15
671;Keteldie_.00;186007;510557;1001,400;1001400;-0,350;-0,325;-35;-32;145;145;0;150;150;0;5,19;5,22;1,42;1,44;-554;-554;0,00;-178;-176;1,272;44;45;0;10
672;Keteldie_503.00;185514;510650;1001,900;1001900;-0,350;-0,325;-35;-33;131;131;0;132;132;0;4,83;4,85;0,54;0,56;-518;-518;0,00;-90;-88;1,260;44;45;0;10
673;Keteldie_1007.00;185013;510703;1002,400;1002400;-0,350;-0,325;-35;-33;133;133;0;134;134;0;3,87;3,90;0,11;0,12;-422;-422;0,00;-46;-45;1,258;44;45;0;10
674;Keteldie_1510.00;184510;510713;1002,900;1002900;-0,351;-0,326;-35;-33;134;134;0;135;135;0;4,06;4,09;1,33;1,34;-441;-441;0,00;-168;-167;1,241;44;45;0;10
675;Keteldie_2014.00;184007;510728;1003,400;1003400;-0,351;-0,326;-35;-33;133;133;0;134;134;0;4,05;4,08;0,14;0,15;-441;-441;0,00;-49;-48;1,232;44;45;0;10
676;Keteldie_2517.00;183504;510740;1003,900;1003900;-0,351;-0,326;-35;-33;128;128;0;129;129;0;4,47;4,50;0,10;0,11;-482;-482;0,00;-45;-44;1,221;44;45;0;10
677;Keteldie_3021.00;183000;510744;1004,400;1004400;-0,351;-0,327;-35;-33;120;120;0;120;120;0;5,34;5,36;0,00;0,00;-569;-568;-0,16;-35;-33;2,434;44;45;0;10
678;Keteldie_3524.00;182497;510737;1004,900;1004900;-0,351;-0,327;-35;-33;108;108;0;108;108;0;6,50;6,51;0,00;0,00;-685;-684;-1,22;-35;-33;2,426;44;45;0;10
679;Keteldie_4027.00;181994;510731;1005,400;1005400;-0,351;-0,327;-35;-33;101;101;0;101;101;0;5,76;5,78;0,03;0,05;-611;-611;0,00;-39;-37;1,211;44;45;0;10
680;Keteldie_4531.00;181490;510735;1006,000;1006000;-0,351;-0,327;-35;-33;97;97;0;98;98;0;5,31;5,34;0,35;0,36;-567;-567;0,00;-70;-69;1,205;44;45;0;10
681;Keteldie_4027.01;186007;510557;1006,600;1006600;-0,351;-0,328;-35;-33;93;93;0;94;94;0;4,87;4,90;0,66;0,68;-600;-600;0,00;-102;-100;1,199;44;45;0;10
682;Keteldie_4531.01;185397;511022;1007,200;1007200;-0,351;-0,328;-35;-33;89;89;0;91;91;0;4,43;4,46;0,98;0,99;-600;-600;0,00;-133;-132;1,193;44;45;0;10
683;Keteldie_4027.02;184949;511330;1007,800;1007800;-0,352;-0,328;-35;-33;85;85;0;87;87;0;3,99;4,02;1,29;1,31;-600;-600;0,00;-165;-163;1,187;44;45;0;10
684;Keteldie_4531.02;179476829;510751690;1008,400;1008400;-0,352;-0,329;-35;-33;81;81;0;84;84;0;3,55;3,58;1,61;1,62;-600;-600;0,00;-196;-195;1,182;44;45;0;10
685;Keteldie_4027.03;178973423;510755753;1009,000;1009000;-0,352;-0,329;-35;-33;77;77;0;80;80;0;3,11;3,13;1,92;1,94;-600;-600;0,00;-228;-226;1,176;44;45;0;10
686;Keteldie_4531.03;178470017;510759816;1009,600;1009600;-0,352;-0,329;-35;-33;73;73;0;77;77;0;2,67;2,69;2,24;2,25;-600;-600;0,00;-259;-258;1,170;44;45;0;10
687;Keteldie_4027.04;177966611;510763879;1010,200;1010200;-0,352;-0,330;-35;-33;69;69;0;74;73;-1;2,23;2,25;2,55;2,56;-600;-600;0,00;-291;-289;1,164;44;45;0;10
688;Keteldie_4531.04;177463205;510767942;1010,800;1010800;-0,352;-0,330;-35;-33;65;65;0;70;69;-1;1,79;1,81;2,87;2,88;-600;-600;0,00;-322;-321;1,158;44;45;0;10
689;Keteldie_4027.05;176959799;510772005;1011,400;1011400;-0,352;-0,330;-35;-33;61;61;0;67;66;-1;1,35;1,37;3,18;3,19;-600;-600;0,00;-354;-352;1,152;44;45;0;10
690;Keteldie_4531.05;176456393;510776068;1012,000;1012000;-0,352;-0,331;-35;-33;57;57;0;63;62;-1;0,91;0,93;3,50;3,51;-600;-600;0,00;-385;-384;1,147;44;45;0;10
691;Keteldie_4027.06;175952987;510780131;1012,600;1012600;-0,353;-0,331;-35;-33;53;53;0;60;59;-1;0,47;0,49;3,81;3,82;-600;-600;0,00;-417;-415;1,141;44;45;0;10
692;Keteldie_4531.06;175449581;510784194;1013,200;1013200;-0,353;-0,331;-35;-33;49;49;0;56;55;-1;0,03;0,05;4,13;4,14;-600;-600;0,00;-448;-447;1,135;44;45;0;10
693;Keteldie_4027.07;174946175;510788257;1013,800;1013800;-0,353;-0,332;-35;-33;45;45;0;53;52;-1;-0,41;-0,39;4,44;4,45;-600;-600;0,00;-480;-479;1,129;44;45;0;10
694;Keteldie_4531.07;174442769;510792320;1014,400;1014400;-0,353;-0,332;-35;-33;41;41;0;49;48;-1;-0,85;-0,83;4,76;4,77;-600;-600;0,00;-511;-510;1,123;44;45;0;10
695;Keteldie_4027.08;173939363;510796383;1015,000;1015000;-0,353;-0,332;-35;-33;37;37;0;46;45;-1;-1,30;-1,27;5,07;5,08;-600;-600;0,00;-543;-542;1,117;44;45;0;10
696;Keteldie_4531.08;173435957;510800446;1015,600;1015600;-0,353;-0,333;-35;-33;33;33;0;42;41;-1;-1,74;-1,71;5,39;5,40;-600;-600;0,00;-574;-573;1,111;44;45;0;10
697;Keteldie_4027.09;172932551;510804509;1016,200;1016200;-0,353;-0,333;-35;-33;29;29;0;39;37;-1;-2,18;-2,16;5,70;5,71;-600;-600;0,00;-606;-605;1,106;44;45;0;10
698;Keteldie_4531.09;172429145;510808572;1016,800;1016800;-0,353;-0,333;-35;-33;25;25;0;35;34;-1;-2,62;-2,60;6,02;6,03;-600;-600;0,00;-637;-636;1,100;44;45;0;10
699;Keteldie_4027.10;171925739;510812635;1017,400;1017400;-0,354;-0,333;-35;-33;21;21;0;32;30;-2;-3,06;-3,04;6,33;6,34;-600;-600;0,00;-669;-668;1,094;44;45;0;10
700;Keteldie_4027.01;171422333;510816698;1018,000;1018000;-0,354;-0,334;-35;-33;17;17;0;28;27;-2;-3,50;-3,48;6,65;6,66;-600;-600;0,00;-700;-699;1,088;44;45;0;10
701;Keteldie_4531.01;170918927;510820761;1018,600;1018600;-0,354;-0,334;-35;-33;13;13;0;25;23;-2;-3,94;-3,92;6,96;6,97;-600;-600;0,00;-732;-731;1,082;44;45;0;10
702;Keteldie_4027.02;170415521;510824824;1019,200;1019200;-0,354;-0,334;-35;-33;9;9;0;21;20;-2;-4,38;-4,36;7,28;7,29;-600;-600;0,00;-763;-762;1,076;44;45;0;10
703;Keteldie_4531.02;169912115;510828887;1019,800;1019800;-0,354;-0,335;-35;-33;5;5;0;18;16;-2;-4,82;-4,80;7,59;7,60;-600;-600;0,00;-795;-794;1,071;44;45;0;10
704;Keteldie_4027.03;169408709;510832950;1020,400;1020400;-0,354;-0,335;-35;-34;1;1;0;15;13;-2;-5,26;-5,24;7,91;7,92;-600;-600;0,00;-826;-825;1,065;44;45;0;10
705;Keteldie_4027.01;168905303;510837013;1021,000;1021000;-0,354;-0,335;-35;-34;-3;-3;0;11;9;-2;-5,70;-5,68;8,22;8,23;-600;-600;0,00;-858;-857;1,059;44;45;0;10
706;Keteldie_4531.01;168401897;510841076;1021,600;1021600;-0,354;-0,336;-35;-34;-7;-7;0;8;6;-2;-6,14;-6,12;8,54;8,55;-600;-600;0,00;-889;-888;1,053;44;45;0;10
707;Keteldie_4027.02;167898491;510845139;1022,200;1022200;-0,355;-0,336;-35;-34;-11;-11;0;4;2;-2;-6,58;-6,56;8,85;8,86;-600;-600;0,00;-921;-920;1,047;44;45;0;10
708;Keteldie_4531.02;167395085;510849202;1022,800;1022800;-0,355;-0,336;-35;-34;-15;-15;0;1;-2;-2;-7,02;-7,01;9,17;9,18;-600;-600;0,00;-952;-951;1,041;44;45;0;10
709;Keteldie_4027.03;166891679;510853265;1023,400;1023400;-0,355;-0,337;-35;-34;-19;-19;0;-3;-5;-2;-7,46;-7,45;9,48;9,49;-600;-600;0,00;-984;-983;1,036;44;45;0;10
710;Keteldie_4531.03;166388273;510857328;1024,000;1024000;-0,355;-0,337;-35;-34;-23;-23;0;-6;-9;-2;-7,90;-7,89;9,80;9,81;-600;-600;0,00;-1015;-1014;1,030;44;45;0;10
711;Keteldie_4027.01;165884867;510861391;1024,600;1024600;-0,355;-0,337;-36;-34;-27;-27;0;-10;-12;-2;-8,35;-8,33;10,11;10,12;-600;-600;0,00;-1047;-1046;1,024;44;45;0;10
712;Keteldie_4531.01;165381461;510865454;1025,200;1025200;-0,355;-0,338;-36;-34;-31;-31;0;-13;-16;-3;-8,79;-8,77;10,43;10,43;-600;-600;0,00;-1078;-1077;1,018;44;45;0;10
713;Keteldie_4027.02;164878055;510869517;1025,800;1025800;-0,355;-0,338;-36;-34;-35;-35;0;-17;-19;-3;-9,23;-9,21;10,74;10,75;-600;-600;0,00;-1110;-1109;1,012;44;45;0;10
714;Keteldie_4531.02;164374649;510873580;1026,400;1026400;-0,355;-0,338;-36;-34;-39;-39;0;-20;-23;-3;-9,67;-9,65;11,06;11,06;-600;-600;0,00;-1141;-1140;1,006;44;45;0;10
715;Keteldie_4027.03;163871243;510877643;1027,000;1027000;-0,356;-0,339;-36;-34;-43;-43;0;-24;-26;-3;-10,11;-10,09;11,37;11,38;-600;-600;0,00;-1173;-1172;1,000;44;45;0;10
716;Keteldie_4531.03;163367837;510881706;1027,600;1027600;-0,356;-0,339;-36;-34;-47;-47;0;-27;-30;-3;-10,55;-10,53;11,69;11,69;-600;-600;0,00;-1204;-1203;0,995;44;45;0;10
717;Keteldie_4027.04;162864431;510885769;1028,200;1028200;-0,356;-0,339;-36;-34;-51;-51;0;-31;-34;-3;-10,99;-10,97;12,00;12,01;-600;-600;0,00;-1236;-1235;0,989;44;45;0;10
718;Keteldie_4531.04;162361025;510889832;1028,800;1028800;-0,356;-0,340;-36;-34;-55;-55;0;-34;-37;-3;-11,43;-11,41;12,32;12,32;-600;-600;0,00;-1267;-1266;0,983;44;45;0;10
719;Keteldie_4027.05;161857619;510893895;1029,400;1029400;-0,356;-0,340;-36;-34;-59;-59;0;-38;-41;-3;-11,87;-11,85;12,63;12,64;-600;-600;0,00;-1299;-1298;0,977;44;45;0;10
720;Keteldie_4531.05;161354213;510897958;1030,000;1030000;-0,356;-0,340;-36;-34;-63;-63;0;-41;-44;-3;-12,31;-12,30;12,95;12,95;-600;-600;0,00;-1330;-1329;0,971;44;45;0;10
721;Keteldie_4027.06;160850807;510902021;1030,600;1030600;-0,356;-0,341;-36;-34;-67;-67;0;-44;-48;-3;-12,75;-12,74;13,26;13,27;-600;-600;0,00;-1362;-1361;0,965;44;45;0;10
722;Keteldie_4531.06;160347401;510906084;1031,200;1031200;-0,356;-0,341;-36;-34;-71;-71;0;-48;-51;-3;-13,19;-13,18;13,58;13,58;-600;-600;0,00;-1393;-1392;0,960;44;45;0;10
723;Keteldie_4027.07;159843995;510910147;1031,800;1031800;-0,357;-0,341;-36;-34;-75;-75;0;-51;-55;-3;-13,63;-13,62;13,89;13,90;-600;-600;0,00;-1425;-1424;0,954;44;45;0;10
724;Keteldie_4531.07;159340589;510914210;1032,400;1032400;-0,357;-0,342;-36;-34;-79;-79;0;-55;-58;-4;-14,07;-14,06;14,21;14,21;-600;-600;0,00;-1456;-1455;0,948;44;45;0;10
725;Keteldie_4027.08;158837183;510918273;1033,000;1033000;-0,357;-0,342;-36;-34;-83;-83;0;-58;-62;-4;-14,51;-14,50;14,52;14,53;-600;-600;0,00;-1488;-1487;0,942;44;45;0;10
726;Keteldie_4531.08;158333777;510922336;1033,600;1033600;-0,357;-0,342;-36;-34;-87;-87;0;-62;-66;-4;-14,95;-14,94;14,84;14,84;-600;-600;0,00;-1519;-1518;0,936;44;45;0;10
